BPLCLOCPLC3,BPLCLOCPLC2,BPLCLOCPLC1,FIRMNM,DEALSPEETO,LONGITUDE,BPLCLOCPLC4,RECORDNO,BPLCLOCPLCDTLADRES,RTLRID,RTLRSTRTELNO,DEAL645,BPLCDORODTLADRES,DEAL520,LATITUDE
화곡동,강서구,서울,복권마을,N,126.850188,,739,1105 101호,11100182,02-2604-6555,1,서울 강서구 화곡로 321 101호,N,37.552771
중화동,중랑구,서울,복권나라,N,127.077523,,740,312-1,11100192,02-495-4263,1,서울 중랑구 봉화산로 30 ,N,37.601409
북아현동 ,서대문구,서울,행운복권방,N,126.952268,,741,220-43,11100210,02-365-2112,1,서울 서대문구 신촌로 235-1 ,N,37.557385
천호동,강동구,서울,복권명당,N,127.128408,,742,550-1,11100225,02-484-4011,1,서울 강동구 구천면로 214 ,N,37.540379
마천동,송파구,서울,럭키복권샵,N,127.151683,,743,77-9,11100274,02-443-6838,1,서울 송파구 성내천로 218 ,N,37.499633
논현동,강남구,서울,강남상회,N,127.033401,,744,192-19 지층 1호 CU 편의점,11100280,02-3448-3500,1,서울 강남구 봉은사로 179 지층 1호 CU 편의점,N,37.507473
신당동,중구,서울,하나더마트,N,127.021885,,745,152-7,11100290,02-2238-3190,1,서울 중구 퇴계로90길 22 ,N,37.564368
개포동,강남구,서울,emart24 포이사거리점,N,127.044967,,746,1238 1층 이마트 24,11100314,02-566-9535,1,서울 강남구 개포로 202 1층 이마트 24,N,37.478157
행당동,성동구,서울,우리슈퍼,N,127.033395,,747,309-9 1층 우리슈퍼,11100380,070-8959-4858,1,서울 성동구 행당로17길 9 1층 우리슈퍼,N,37.559303
신길동,영등포구,서울,대창청과슈퍼,N,126.910301,,748,221-39,11100397,02-848-7919,1,서울 영등포구 신길로 203 ,N,37.510216
염창동 ,강서구,서울,또와식품,N,126.872827,,749,264-8,11100495,02-3665-4377,1,서울 강서구 양천로 694 ,N,37.550079
화곡동,강서구,서울,강서스포츠,N,126.848167,,750,896-1,11100503,02-2693-8510,1,서울 강서구 곰달래로 156-1 ,N,37.550502
중화동,중랑구,서울,서울복권방,N,127.078947,,751,305-17,11100559,02-438-8412,1,서울 중랑구 동일로 809-1 ,N,37.602691
홍은동,서대문구,서울,정원쇼핑,N,126.948386,,752,9-333,11100596,02-395-5611,1,서울 서대문구 홍은중앙로 99 ,N,37.599556
홍은동,서대문구,서울,강원슈퍼,N,126.935536,,753,277-18,11100607,02-303-2549,1,서울 서대문구 모래내로 355 ,N,37.581635
거여동,송파구,서울,복권파티,N,127.146129,,754,31-10,11100730,02-448-3605,1,서울 송파구 오금로 516 ,N,37.492776
서소문동,중구,서울,가로판매점,N,126.973257,,755,53-6,11100898,02-752-7657,1,서울 중구 서소문로 109 ,N,37.563055
을지로2가,중구,서울,하나은행별관앞가판43호,N,126.984007,,756,9-10 하나은행별관앞가판,11100907,02-776-2995,1,서울 중구 을지로 55 하나은행별관앞가판,N,37.566405
반포동,서초구,서울,승지GALLANT,N,127.007038,,757,"19-4 경부고속터미널제2매표소앞 쇼케이스16, 코너3",11100999,02-592-9796,1,"서울 서초구 신반포로 194 경부고속터미널제2매표소앞 쇼케이스16, 코너3",N,37.505509
성수동2가,성동구,서울,부자랑,N,127.055227,,758,561-2,11190191,02-498-1705,1,서울 성동구 둘레15길 23 ,N,37.536879
오금동 ,송파구,서울,부흥청과,N,127.138665,,759,120-7 오금동사거리 제이빌딩상가 1층,11190197,02-400-0145,1,서울 송파구 동남로 318 오금동사거리 제이빌딩상가 1층,N,37.503682
대림동,영등포구,서울,은혜,N,126.903631,,760,751-5,11190206,02-842-5874,1,서울 영등포구 도림로 206 ,N,37.496976
무악동 ,종로구,서울,미래전산,N,126.957007,,761,67-2 104호,11190214,02-739-5489,1,서울 종로구 통일로 262 104호,N,37.575497
원남동,종로구,서울,씨스페이스 창경궁로점,N,126.997253,,762,251 1층,11190218,02-766-0409,1,서울 종로구 창경궁로 137 1층,N,37.574616
면목동,중랑구,서울,로또방,N,127.08507,,763,119-19,11120070,,1,서울 중랑구 겸재로 157 ,N,37.587979
반포동,서초구,서울,연초2호 쇼케이스7호,N,127.007038,,764,19-4 쇼케이스7호,11101010,02-599-4382,1,서울 서초구 신반포로 194 쇼케이스7호,N,37.505509
창천동,서대문구,서울,가로판매점,N,126.937164,,765,"18-42 신촌역 3번,4번출구 중앙",11101122,02-392-6588,1,"서울 서대문구 신촌로 103 신촌역 3번,4번출구 중앙",N,37.555561
길음동,성북구,서울,신문다이길음시장앞,N,127.022441,,766,540-7 가판,11101212,02-918-0192,1,서울 성북구 길음로7길 34 가판,N,37.60316
신천동,송파구,서울,잠실매점,N,127.100711,,767,7-18 잠실역 8번출구 앞 가판,11101248,02-419-0763,1,서울 송파구 올림픽로 269 잠실역 8번출구 앞 가판,N,37.514446
이태원동,용산구,서울,대박나라,N,126.989285,,768,278-8 1층 휴대폰매장,11101445,02-796-8494,1,서울 용산구 회나무로 21 1층 휴대폰매장,N,37.539045
면목동,중랑구,서울,장보고복권방,N,127.086186,,769,627-16,11101531,02-2208-0911,1,서울 중랑구 면목로 288 ,N,37.578384
신수동 ,마포구,서울,장원사,N,126.935536,,770,448-23,11101540,02-716-4804,1,서울 마포구 토정로 224 ,N,37.544493
신림동,관악구,서울,뮤직프라자,N,126.932333,,771,848,11101576,02-882-4028,1,서울 관악구 신림로 266 ,N,37.47881
장위동,성북구,서울,미래통신,N,127.048911,,772,237-214,11101584,02-941-8288,1,서울 성북구 장월로 118-1 ,N,37.616189
정릉동,성북구,서울,천하명당복권방,N,127.012918,,773,151-15,11101598,02-914-1708,1,서울 성북구 정릉로 268 ,N,37.603356
능동 ,광진구,서울,글사랑&&#35;40;책대여점&&#35;41;,N,127.081296,,774,222-5,11101612,02-3437-2305,1,서울 광진구 천호대로112길 10 ,N,37.555784
이문동,동대문구,서울,고대잉크복권방,N,127.05865,,775,336-3,11101704,02-3390-0398,1,서울 동대문구 이문로 76 ,N,37.59375
논현동,강남구,서울,로또복권방,N,127.027055,,776,169 103호,11110002,02-3444-7240,1,서울 강남구 강남대로122길 50 103호,N,37.508858
화곡동,강서구,서울,신일,N,126.853342,,777,1115-37 1층 101호,11110012,02-2699-1881,1,서울 강서구 까치산로 177 1층 101호,N,37.553062
광장동 ,광진구,서울,광나루복권방,N,127.104883,,778,244-6,11110056,02-446-1975,1,서울 광진구 아차산로 591 ,N,37.546142
면목동,중랑구,서울,로또코리아,N,127.085933,,779,131-6,11110147,02-437-2957,1,서울 중랑구 봉우재로28길 33 ,N,37.592046
상봉동,중랑구,서울,가로판매점,N,127.076172,,780,130,11110157,02-436-0824,1,서울 중랑구 망우로 212 ,N,37.593703
봉천동,관악구,서울,복권명가,N,126.957518,,781,20-15,11110215,02-885-5166,1,서울 관악구 관악로24길 70 ,N,37.48572
쌍문동,도봉구,서울,삼호복권,N,127.033171,,782,96-43,11110283,02-990-3553,1,서울 도봉구 도봉로 457 ,N,37.646818
대조동 ,은평구,서울,대박천하복권방,N,126.91597,,783,224-3 1층 1호,11110387,02-356-0645,1,서울 은평구 연서로 150 1층 1호,N,37.603518
면목동,중랑구,서울,행운복권방,N,127.077842,,784,183-24 1층,11130005,02-438-2334,1,서울 중랑구 봉우재로 41 1층,N,37.590792
천호동,강동구,서울,가로판매대,N,127.124442,,785,455-21 천호역 3번 출구 앞&&#35;40;가판점&&#35;41;,11101169,02-486-0580,1,서울 강동구 올림픽로 648 천호역 3번 출구 앞&&#35;40;가판점&&#35;41;,N,37.538975
성산동,마포구,서울,새한양슈퍼,N,126.903135,,786,446 서울 마포구 월드컵북로 262,11100594,02-302-5709,1,서울 마포구 월드컵북로 262 서울 마포구 월드컵북로 262,N,37.569731
창동,도봉구,서울,현대,N,127.037633,,787,674-23,11110571,,1,서울 도봉구 도봉로110길 74 ,N,37.646189
개포동,강남구,서울,프로토 포이점,N,127.048537,,788,1194-7 태양빌딩103호,11190020,02-578-9377,1,서울 강남구 논현로 36 태양빌딩103호,N,37.474266
독산동,금천구,서울,한방복권방,N,126.895054,,789,297-12 1층,11190062,,1,서울 금천구 가산로3길 10 1층,N,37.472453
창천동,서대문구,서울,대박종합복권가로판매점,N,126.934842,,790,72-6,11101120,02-324-9175,1,서울 서대문구 신촌로 75 ,N,37.556139
성수동2가,성동구,서울,복다방,N,127.065039,,791,279-43 1층 102호,11130003,,1,서울 성동구 동일로 135 1층 102호,N,37.54469
남가좌동,서대문구,서울,가로판매점,N,126.915082,,792,293-85 명동의류앞,11101114,02-303-1206,1,서울 서대문구 수색로 32 명동의류앞,N,37.56946
보광동 ,용산구,서울,한가람마트&&#35;40;슈퍼마켓&&#35;41;,N,126.99662,,793,274-1,11190208,02-792-1152,1,서울 용산구 우사단로 3 ,N,37.530689
암사동,강동구,서울,버스표 담배,N,127.128431,,794,504-38,11101160,02-427-3545,1,서울 강동구 올림픽로 811 ,N,37.553515
암사동,강동구,서울,대박슈퍼,N,127.128603,,795,500 1층 106호,11130048,,1,서울 강동구 올림픽로 800 1층 106호,N,37.552276
월계동,노원구,서울,행운사,N,127.064676,,796,47-17 1층,11130011,02-6402-9797,1,서울 노원구 석계로 8-1 1층,N,37.615678
수유동,강북구,서울,구청앞로또명당,N,127.026318,,797,191-58 1층,11130006,02-990-9032,1,서울 강북구 한천로139길 9 1층,N,37.639636
가산동 ,금천구,서울,가산내차례복권,N,126.886871,,798,60-4 101호,11130028,02-892-8992,1,서울 금천구 디지털로9길 56 101호,N,37.480403
구로동,구로구,서울,씨유구로미래지오점,N,126.899511,,799,810 1층,11140028,02-865-9656,1,서울 구로구 디지털로32나길 17-45 1층,N,37.485158
가양동,강서구,서울,동팔이복권방,N,126.843942,,800,1460 상가동 지하층 제 13호,11140023,02-2666-2008,1,서울 강서구 허준로 23 상가동 지하층 제 13호,N,37.570588
공릉동,노원구,서울,미래복권,N,127.072624,,801,398-4 1층,11101365,02-978-2011,1,서울 노원구 동일로191길 7 1층,N,37.625191
신길동,영등포구,서울,무지개슈퍼,N,126.918181,,802,97-82 &&#35;40;신길동&&#35;41;,11100391,02-842-2910,1,서울 영등포구 영등포로 379-1 &&#35;40;신길동&&#35;41;,N,37.505876
을지로6가,중구,서울,종합가로판매점113호패션TV앞,N,127.006966,,803,21-31,11100817,02-2263-9932,1,서울 중구 을지로 264 ,N,37.565751
도화동,마포구,서울,가로매점,N,126.948014,,804,559,11101102,02-714-7863,1,서울 마포구 마포대로 61-1 ,N,37.541647
상계동,노원구,서울,로또클럽,N,127.068231,,805,389-447 1층,11140008,02-913-3665,1,서울 노원구 상계로23길 28 1층,N,37.659293
시흥동,금천구,서울,로또대박디자인스토리,N,126.90275,,806,879-97 1층,11140033,070-4202-6264,1,서울 금천구 금하로 645 1층,N,37.45434
길동 ,강동구,서울,수현미니수퍼,N,127.139561,,807,378-9,11130047,,1,서울 강동구 양재대로113길 8 ,N,37.538082
문정동,송파구,서울,사랑복권,N,127.11543,,808,640-7,11140047,,1,서울 송파구 정의로8길 13 ,N,37.486379
봉천동,관악구,서울,복권나라,N,126.939569,,809,946-15,11140036,,1,서울 관악구 장군봉2길 11 ,N,37.482452
신림동,관악구,서울,체인지 로또,N,126.903695,,810,1654-12 1층,11140040,,1,서울 관악구 조원로 14-8 1층,N,37.483007
불광동,은평구,서울,제이로또,N,126.92467,,811,287-1,11140016,,1,서울 은평구 통일로 804 ,N,37.61605
신정동,양천구,서울,로또판매점,N,126.830778,,812,1316,11140020,,1,서울 양천구 신정이펜1로 50 ,N,37.512507
화곡동,강서구,서울,오피스복권,N,126.840987,,813,1076-21 1층,11140021,,1,서울 강서구 화곡로 174-2 1층,N,37.54162
화곡동,강서구,서울,대림슈퍼복권방,N,126.837895,,814,370-55,11120005,,1,서울 강서구 가로공원로76길 47 ,N,37.534978
길음동,성북구,서울,이마트24길음현대,N,127.028237,,815,938-6 1층 이마트24편의점,11120041,,1,서울 성북구 동소문로 305 1층 이마트24편의점,N,37.607258
신사동,은평구,서울,무지개복권방,N,126.913819,,816,34-27 1층,11120064,,1,서울 은평구 증산로19길 8-12 1층,N,37.595183
풍납동,송파구,서울,와이비상사,N,127.116548,,817,222-12,11120052,,1,서울 송파구 풍성로14길 9 ,N,37.533496
상계동,노원구,서울,천하명당로또,N,127.069858,,818,389-75 1층 우측,11140011,02-948-9997,1,서울 노원구 한글비석로31길 17 1층 우측,N,37.660968
진관동 ,은평구,서울,드림로또,N,126.919559,,819,73 웅신 미켈란의아침 108호,11130012,,1,서울 은평구 진관2로 15-8 웅신 미켈란의아침 108호,N,37.635394
가산동 ,금천구,서울,행운복권방,N,126.882484,,820,371-28 A동 103호,11130027,,1,서울 금천구 가산디지털1로 168 A동 103호,N,37.479959
역촌동 ,은평구,서울,혜안마트,N,126.918885,,821,42-34,11120068,,1,서울 은평구 진흥로1길 6-1 ,N,37.601032
마천동,송파구,서울,로또 송파마천,N,127.15571,,822,286-2 1층 세븐일레븐,11120053,02-401-1540,1,서울 송파구 성내천로 299 1층 세븐일레븐,N,37.49412
중계동,노원구,서울,나눔의 로또,N,127.072795,,823,584-1 삼창타워플라자아파트,11130010,,1,서울 노원구 한글비석로 383 삼창타워플라자아파트,N,37.661463
공릉동,노원구,서울,공릉또또점,N,127.07955,,824,411-7,11140010,,1,서울 노원구 공릉로 163 ,N,37.624556
광희동2가,중구,서울,천하명당복권방,N,127.007437,,825,323-2,11190126,02-2268-1906,1,서울 중구 퇴계로 322 ,N,37.563996
당산동6가,영등포구,서울,100세로또,N,126.903751,,826,217-4 1층,11130030,02-2678-8217,1,서울 영등포구 양평로 24 1층,N,37.533214
삼전동 ,송파구,서울,넘버스 커피,N,127.095187,,827,119-26 카페 넘버스,11130044,02-6326-8856,1,서울 송파구 삼학사로13길 15 카페 넘버스,N,37.503256
창동,도봉구,서울,드림 편의점,N,127.040056,,828,565-9,11120034,,1,서울 도봉구 덕릉로60길 26 ,N,37.639008
성수동2가,성동구,서울,비디오카페&&#35;40;성수점&&#35;41;,N,127.052762,,829,506 1층,11101372,02-499-7331,1,서울 성동구 성덕정길 84 1층,N,37.53776
을지로6가,중구,서울,을지상회,N,127.005923,,830,18-187 동화연쇄상가1층특3,11100294,02-2285-3303,1,서울 중구 장충단로13길 43 동화연쇄상가1층특3,N,37.568166
충무로2가,중구,서울,가판점,N,126.985252,,831,65-9,11100930,02-773-6330,1,서울 중구 퇴계로 123 ,N,37.561065
봉천동,관악구,서울,행복한 꿈 이야기,N,126.964981,,832,1634-6 1층,11140037,02-888-8832,1,서울 관악구 봉천로 612 1층,N,37.475621
화곡동,강서구,서울,일등공장,N,126.863428,,833,781-1,11140022,,1,서울 강서구 등촌로 25 ,N,37.532162
서초동,서초구,서울,정곡식품,N,127.009852,,834,1705,11140046,02-591-8535,1,서울 서초구 법원로 15 ,N,37.494133
역삼동,강남구,서울,선릉로또명당,N,127.044616,,835,703-8 1층 CU편의점,11140055,,1,서울 강남구 선릉로93길 50 1층 CU편의점,N,37.504308
문정동,송파구,서울,행운커피,N,127.12211,,836,652-5 문정아이파크 1층,11140102,,1,서울 송파구 법원로4길 6 문정아이파크 1층,N,37.482317
숭인동,종로구,서울,행운복권마트,N,127.015856,,837,65-22,11140117,,1,서울 종로구 지봉로 58 ,N,37.575313
신림동,관악구,서울,대박복권방,N,126.937582,,838,94-296 1층 우측첫번째,11140065,02-877-1637,1,서울 관악구 서림길 3 1층 우측첫번째,N,37.475899
자양동,광진구,서울,고고GOGO로또,N,127.081742,,839,612-55,11140070,,1,서울 광진구 자양로15길 34 ,N,37.535644
신길동,영등포구,서울,행운복권,N,126.917453,,840,110-2 1층&&#35;40;신길동&&#35;41;,11140108,,1,서울 영등포구 도신로65길 2 1층&&#35;40;신길동&&#35;41;,N,37.512916
장지동,송파구,서울,복권 아이스크림,N,127.142365,,841,881 101호,11140104,,1,서울 송파구 위례광장로 188 101호,N,37.481084
일원동,강남구,서울,복권판매점&&#35;40;일원점&&#35;41;,N,127.087291,,842,645-10 1층,11140053,,1,서울 강남구 일원로9길 72 1층,N,37.490907
화곡동,강서구,서울,지에스&&#35;40;GS&&#35;41;25화곡호호,N,126.849191,,843,1060-6 1층 GS편의점,11140175,,1,서울 강서구 화곡로 197 1층 GS편의점,N,37.531469
을지로3가,중구,서울,캐치문,N,126.991793,,844,282-8 을지스타몰 301호 캐치문&&#35;40;을지로3가역 10번출구&&#35;41;,11140391,,1,서울 중구 을지로 지하 131 을지스타몰 301호 캐치문&&#35;40;을지로3가역 10번출구&&#35;41;,N,37.566298
화곡동,강서구,서울,코코마켓,N,126.836978,,845,1066-1,11140063,,1,서울 강서구 화곡로 137 ,N,37.540975
수유동,강북구,서울,로아cafe,N,127.019783,,846,254-41 1층,11140157,,1,서울 강북구 노해로23길 67 1층,N,37.645852
쌍문동,도봉구,서울,오케이&&#35;40;O.K&&#35;41;로또,N,127.015711,,847,520-14,11140233,,1,서울 도봉구 우이천로 486-1 ,N,37.65648
홍은동,서대문구,서울,에바다양품,N,126.949021,,848,9-133 에바다양품 가게,11140280,,1,서울 서대문구 포방터길 47 에바다양품 가게,N,37.598834
마천동,송파구,서울,대박로또,N,127.15189,,849,307-14,11140334,,1,서울 송파구 마천로57길 5 ,N,37.4945
관철동,종로구,서울,나인,N,126.984291,,850,43-7,11140383,,1,서울 종로구 종로10길 20 ,N,37.56919
장위동,성북구,서울,대박복권,N,127.0482,,851,238-142 1층,11140099,,1,서울 성북구 장월로 103 1층,N,37.615124
길동 ,강동구,서울,복권판매점 강동하나점,N,127.142603,,852,324-11 103호,11140140,,1,서울 강동구 천중로51길 62 103호,N,37.539254
양재동,서초구,서울,큰샘 복권판매점,N,127.041403,,853,83 제1층 복권판매점,11140093,02-579-1369,1,서울 서초구 바우뫼로 202 제1층 복권판매점,N,37.480046
중동,마포구,서울,금광복권방,N,126.911046,,854,238 1층,11140087,,1,서울 마포구 성암로3길 14 1층,N,37.568898
전농동,동대문구,서울,수정슈퍼,N,127.068111,,855,2-42,11140082,,1,서울 동대문구 한천로 215 ,N,37.580103
쌍문동,도봉구,서울,포시즌,N,127.034746,,856,20 1층 &&#35;40;쌍문동 벽산송화&&#35;41;,11140079,,1,서울 도봉구 도당로 7 1층 &&#35;40;쌍문동 벽산송화&&#35;41;,N,37.658736
중림동 ,중구,서울,하니 행운 호떡,N,126.968851,,857,129-15,11140121,,1,서울 중구 중림로 51-2 ,N,37.557428
중계동,노원구,서울,로또명당,N,127.06574,,858,512 1층 106호&&#35;40;무지개아파트2단지 상가&&#35;41;,11140076,02-974-7974,1,서울 노원구 동일로 1280 1층 106호&&#35;40;무지개아파트2단지 상가&&#35;41;,N,37.643496
서초동,서초구,서울,세븐복권방,N,127.021669,,859,1440-1 국제빌딩 부근 외환은행 옆 코사마트,11140096,02-598-1533,1,서울 서초구 남부순환로339길 60 국제빌딩 부근 외환은행 옆 코사마트,N,37.485712
문배동,용산구,서울,오케이&&#35;40;ok&&#35;41;로또,N,126.968527,,860,24-21 101동 102호,11140111,02-715-1511,1,서울 용산구 백범로90길 26 101동 102호,N,37.536743
제기동 ,동대문구,서울,제기우리로또,N,127.036719,,861,887-132,11140083,,1,서울 동대문구 약령서길 96-1 ,N,37.582546
미아동 ,강북구,서울,소리로또복권방,N,127.024217,,862,189-23 1층 101호,11140147,,1,서울 강북구 도봉로 264 1층 101호,N,37.632089
방학동,도봉구,서울,도래미슈퍼,N,127.03534,,863,635-17,11140236,,1,서울 도봉구 도당로15길 43 ,N,37.66719
상암동 ,마포구,서울,럭키라쿤복권상암점,N,126.894733,,864,35-1 1층 좌측&&#35;40;상암동&&#35;41;,11140262,,1,서울 마포구 월드컵북로44길 49 1층 좌측&&#35;40;상암동&&#35;41;,N,37.576806
방배동,서초구,서울,규림,N,126.997114,,865,909-9 1층,11140293,02-578-0705,1,서울 서초구 방배로 81 1층,N,37.481649
신사동,은평구,서울,예치복권,N,126.908853,,866,41-17,11140364,,1,서울 은평구 은평터널로 193-1 ,N,37.595893
면목동,중랑구,서울,저스트로또,N,127.090494,,867,536-11 1층,11140729,,1,서울 중랑구 사가정로 412-3 1층,N,37.580222
성산동,마포구,서울,오남매 마켓,N,126.910533,,868,200-19 제2층 좌측호&&#35;40;성산동&&#35;41;,11140871,,1,서울 마포구 월드컵북로 162 제2층 좌측호&&#35;40;성산동&&#35;41;,N,37.566891
서초동,서초구,서울,예술의 명당,N,127.00851,,869,1486-7 1층1호,11140883,,1,서울 서초구 효령로 224 1층1호,N,37.48331
양재동,서초구,서울,로또판매점,N,127.04187,,870,3-9 104호,11140889,,1,서울 서초구 논현로 155 104호,N,37.48357
마장동 ,성동구,서울,복권판매점&&#35;40;복권 휴게소&&#35;41;,N,127.044007,,871,782-6 1층 복권방,11140908,,1,서울 성동구 마장로 310 1층 복권방,N,37.566508
도림동 ,영등포구,서울,대박복권&amp;크로플박사,N,126.905004,,872,138-41 1층&&#35;40;도림동&&#35;41;,11140948,,1,서울 영등포구 도신로 119 1층&&#35;40;도림동&&#35;41;,N,37.508479
신당동,중구,서울,흥복로또,N,127.010669,,873,374-15 1층 복권방,11140999,,1,서울 중구 동호로12길 6 1층 복권방,N,37.555574
중곡동,광진구,서울,치킨팝,N,127.085088,,874,150-173 1층,11141154,,1,서울 광진구 긴고랑로 83 1층,N,37.560998
공릉동,노원구,서울,충북공인중개사,N,127.076744,,875,591-8 충북공인중개사,11141187,,1,서울 노원구 동일로176길 31 충북공인중개사,N,37.620343
신당동,중구,서울,복권방,N,127.005677,,876,844 남산타운아파트 2상가 431호 나들가게,11141500,,1,서울 중구 다산로 32 남산타운아파트 2상가 431호 나들가게,N,37.547167
염창동 ,강서구,서울,넥스트 이노베이션,N,126.866956,,877,272-5 1층 102호,11140167,,1,서울 강서구 공항대로63길 8 1층 102호,N,37.550503
신사동,은평구,서울,복드림,N,126.910064,,878,40-18 1층 좌측,11140375,,1,서울 은평구 가좌로 313 1층 좌측,N,37.59553
평창동,종로구,서울,BN항공여행사,N,126.966118,,879,321-2,11140713,02-379-8112,1,서울 종로구 평창문화로 43-1 ,N,37.605442
방배동,서초구,서울,머니데이,N,126.99838,,880,984-1 105호,11140287,,1,서울 서초구 방배로 76 105호,N,37.48109
삼전동 ,송파구,서울,희망복권,N,127.091388,,881,57-13,11140335,,1,서울 송파구 백제고분로28길 24 ,N,37.500942
구로동,구로구,서울,연타,N,126.891239,,882,"1278-1 1층 105호&&#35;40;구로동, 두산위브상가&&#35;41;",11140212,,1,"서울 구로구 디지털로31길 81 1층 105호&&#35;40;구로동, 두산위브상가&&#35;41;",N,37.486335
안암동5가,성북구,서울,복권 판매점,N,127.028913,,883,104-46 1층,11140622,,1,서울 성북구 안암로 73-3 1층,N,37.583024
운니동,종로구,서울,월드복권,N,126.989061,,884,65-1 오피스텔월드 109호,11140703,,1,서울 종로구 율곡로6길 36 오피스텔월드 109호,N,37.575779
남산동1가,중구,서울,남산명당,N,126.985413,,885,4-1 1층,11140719,,1,서울 중구 퇴계로18길 6 1층,N,37.560511
개봉동,구로구,서울,복권판매점,N,126.855907,,886,403-117 1층&&#35;40;개봉동&&#35;41;,11140807,,1,서울 구로구 개봉로 47 1층&&#35;40;개봉동&&#35;41;,N,37.489856
시흥동,금천구,서울,은지대리점,N,126.90508,,887,907-20 101호,11140819,02-808-9133,1,서울 금천구 은행나무로 24 101호,N,37.45051
송파동,송파구,서울,씨유석촌역점복권점,N,127.108972,,888,89-4 하림빌딩 1층,11140925,,1,서울 송파구 송파대로 408 하림빌딩 1층,N,37.503705
신월동,양천구,서울,쌍둥이네 로또판매점,N,126.8266,,889,28-6 1층,11140938,,1,서울 양천구 화곡로 41 1층,N,37.53952
구수동,마포구,서울,행복드림,N,126.932575,,890,57-2 1층 일부&&#35;40;왼쪽&&#35;41; &&#35;40;구수동&&#35;41;,11140267,,1,서울 마포구 창전로 48-1 1층 일부&&#35;40;왼쪽&&#35;41; &&#35;40;구수동&&#35;41;,N,37.546669
강일동 ,강동구,서울,6/45 로또,N,127.169602,,891,215 상가 105호,11140421,,1,서울 강동구 아리수로93가길 87 상가 105호,N,37.570452
신림동 ,관악구,서울,그린눈&&#35;40;복권&&#35;41;,N,126.93222,,892,1421-1 106호,11140462,02-883-8149,1,서울 관악구 신림로66길 42 106호,N,37.4858
양재동,서초구,서울,지에스25시 양재구룡공원,N,127.04807,,893,398-13 101호,11140590,,1,서울 서초구 동산로16길 33 101호,N,37.47157
인의동,종로구,서울,우리마트,N,126.997086,,894,112-2 1층 118호 우리마트,11140716,02-764-5777,1,서울 종로구 창경궁로 109 1층 118호 우리마트,N,37.572349
용답동 ,성동구,서울,로그인편의점,N,127.066529,,895,235-1 103호 로그인편의점,11140611,,1,서울 성동구 천호대로 430 103호 로그인편의점,N,37.5608
청파동2가,용산구,서울,가로판매점제55호,N,126.970717,,896,120-35 1층 가판대,11140675,,1,서울 용산구 청파로 286 1층 가판대,N,37.545074
장교동,중구,서울,금산상사,N,126.986555,,897,1 지하 90호,11140717,02-777-0746,1,서울 중구 삼일대로 363 지하 90호,N,37.567359
수유동,강북구,서울,천하명당,N,127.014233,,898,"279-60 1층, 우측",11140436,,1,"서울 강북구 삼양로 512 1층, 우측",N,37.648809
화곡동,강서구,서울,월드 복권방,N,126.858791,,899,"829-7 1층 102호&&#35;40;화곡동, 재룡빌딩&&#35;41;",11140448,,1,"서울 강서구 곰달래로53길 41 1층 102호&&#35;40;화곡동, 재룡빌딩&&#35;41;",N,37.533515
반포동,서초구,서울,달콤이네아이스크림,N,126.994657,,900,2-8 1층 123호,11140587,02-594-3223,1,서울 서초구 신반포로15길 29 1층 123호,N,37.5053
논현동,강남구,서울,일확천금복권방,N,127.024025,,901,166 영흥빌딩 101-2호,11140129,02-3448-9333,1,서울 강남구 강남대로122길 10 영흥빌딩 101-2호,N,37.50781
등촌동,강서구,서울,등촌역로또 네모서비스,N,126.863313,,902,506-14 1층,11140168,02-2655-2091,1,서울 강서구 등촌로55길 8 1층,N,37.550443
구로동,구로구,서울,행운복권,N,126.892168,,903,129-73,11140205,,1,서울 구로구 구로중앙로14길 26 ,N,37.493552
오류동,구로구,서울,대박 복권방,N,126.84552,,904,31-7 1층&&#35;40;오류동&&#35;41;,11140213,,1,서울 구로구 경인로 225 1층&&#35;40;오류동&&#35;41;,N,37.497112
연남동 ,마포구,서울,연남복권방,N,126.923211,,905,"255-6 1층 우측상가&&#35;40;연남동, 스퀘어일레븐&&#35;41;",11140270,,1,"서울 마포구 성미산로28길 25 1층 우측상가&&#35;40;연남동, 스퀘어일레븐&&#35;41;",N,37.562844
문정동,송파구,서울,다모아 복권방,N,127.126161,,906,68-10 A동 1층 104호,11140325,,1,서울 송파구 문정로4길 32 A동 1층 104호,N,37.483569
신월동,양천구,서울,나눔로또,N,126.835862,,907,122-14 1층,11140344,,1,서울 양천구 곰달래로 27 1층,N,37.530046
서계동,용산구,서울,대박예림이네,N,126.966379,,908,232-35 1층 우측,11140359,,1,서울 용산구 만리재로 182 1층 우측,N,37.554209
응암동,은평구,서울,로또,N,126.918936,,909,427-105 1층,11140367,,1,서울 은평구 응암로22길 7 1층,N,37.59392
녹번동 ,은평구,서울,꿈이있는 로또점&&#35;40;복권판매점&&#35;41;,N,126.931468,,910,117-116 1층,11140694,,1,서울 은평구 통일로 699 1층,N,37.608381
중곡동,광진구,서울,대박집,N,127.082193,,911,111-31 101호,11140803,,1,서울 광진구 천호대로129길 49 101호,N,37.566943
상계동,노원구,서울,방글이 로또,N,127.068458,,912,177-75 1층 일부&&#35;40;상계동&&#35;41;,11140826,,1,서울 노원구 상계로12길 16 1층 일부&&#35;40;상계동&&#35;41;,N,37.657139
