상호명,소재지,1등 당첨 회차,1등 횟수,2등 당첨 회차,2등 횟수,LATITUDE,LONGITUDE
바이복,서울 강남구 일원로5길 19,291  884  972,3,287  340  379  510  620  667  691  823  889  1006  1105,11,37.4913834,127.0822929
복권명당,경북 경주시 동문로 46,532  734  1005,3,487  531  575  600  767  804  844  884  928  998  1001,11,35.8486191,129.2141993
오포우림로또,경기 광주시 오포로 899 1층 109호,917  944  1105,3,875  878  909  922  933  948  1006  1011  1036  1095  1139,11,37.3708813,127.2319496
왕대박복권,"강원 속초시 번영로 142 1층, 102호",378  743  976,3,449  467  552  573  636  640  719  761  764  841  863,11,38.2113518,128.5893643
중흥마트,광주 북구 문산로 30 중흥2차 아파트상가 1층,945  1048  1103,3,331  371  392  429  785  862  899  939  1037  1054,11,35.1839021,126.9232015
진도로또,전남 진도군 진도읍 동외리 1151-2 진도로또,729  798  906,3,704  736  737  812  851  862  884  901  906  929,11,34.4812928,126.2692886
천금복권방,충북 청주시 상당구 쇠내로 150-1,671  680  1126,3,278  328  405  521  647  655  710  859  906  1015  1110,11,36.6207505,127.5079758
천하명당(팔용점),경남 창원시 의창구 사화로 26,595  767  1038,3,320  431  653  724  790  850  892  908  941  1004  1007,11,35.25633670000001,128.6102946
파란만장복권방,경기 화성시 진안동  878-4번지 101호,437  497  528,3,397  398  405  406  414  478  489  536  589  599  630,11,37.21241759999999,127.0388408
행복공간,서울 강동구 풍성로 115,390  623  716,3,315  418  439  549  563  584  623  757  788  923  1048,11,37.53213300000001,127.1251289
행운대박복권,서울 영등포구 영신로19길 8-1,482  609  958,3,320  463  753  796  820  840  935  955  1014  1031,11,37.5144111,126.9067874
행운복권,서울 강북구 솔샘로 212 1층,936  1001  1118,3,1007  1022  1033  1057  1072  1118  1127,11,37.6199619,127.016189
행운복권방,제주 제주시 우정로11길 12,511  980  1038,3,303  612  689  694  707  756  815  926  979  1011,11,33.4876698,126.4321502
헬스프라자,서울 관악구 관악로 184 1층,754  1033  1116,3,512  618  646  721  874  901  972  1057  1117  1118  1123,11,37.4815184,126.9532267
현대할인마트,경기 이천시 경충대로 3142,618  765  804,3,394  501  551  587  677  821  915  948  1050  1061  1132,11,37.30684960000001,127.4031318
현리행운복권방,경기 가평군 조종희망로 14 1층,337  738  933,3,483  583  591  685  715  746  773  794  805  841  1099,11,37.818135,127.3502543
희망복권방,전남 나주시 풍물시장1길 3,862  969  1046,3,326  338  577  773  837  887  1063  1093  1106  1109  1121,11,34.9926346,126.7094976
가로가판대,서울 관악구 시흥대로 572,846,3,317  413  446  464  588  727  830  846  944  1126,10,37.483845,126.9029023
가판 창동역점,서울 도봉구 마들로11길 73 창동역문화마당앞,749  780  859,3,688  704  820  943  952  956  963  1039  1096  1137,10,37.6532334,127.0491038
대박복권방,서울 양천구 오목로 233 1층1호,429  542  937,3,534  564  772  791  793  804  816  824  849  929,10,37.5261429,126.8633267
동원슈퍼,광주 남구 대남대로 277-1,305  384  658,3,698  758  774  778  878  925  1043  1057  1115,10,35.1370812,126.896637
로또.토토.블루베리,경기 평택시 안현로서6길 7 105호,657  955  1067,3,812  824  833  842  895  923  1054  1108  1134  1135,10,36.9833186,126.9280669
로또복권4공단점,경북 구미시 첨단기업1로 18,888  923  1066,3,725  938  997  999  1012  1089  1093  1134  1138  1148,10,36.1404557,128.4394237
로또통신,경남 김해시 함박로101번길 22 삼우빌딩104호 복권판매점,879  1060  1068,3,547  659  707  802  952  1006  1008  1041  1140  1141,10,35.2342022,128.8658193
로터리복권방,부산 서구 자갈치로 4,1000  1129,3,414  440  469  654  693  823  878  990  1005  1128,10,35.0962032,129.0248358
몽곡사,서울 영등포구 버드나루로 51 조광빌딩105호,502  923  1133,3,378  513  515  634  642  793  904  1002  1099  1112,10,37.5230779,126.9106021
복권나라,인천 서구 거북로 80,339  416  632,3,394  410  462  581  701  754  876  921  958  1057,10,37.5030261,126.6706809
복권명당,대전 중구 목중로 47,467  823  918,3,461  477  603  761  847  863  964  1091  1109,10,36.3375456,127.4092282
삼성복권방,경기 동두천시 어수로 100-1,282  299  811,3,523  783  806  918  932  1016  1084  1094  1114  1141,10,37.9021997,127.0536534
삼정그린환경,서울 강동구 양재대로 1355 오스카상가136호,603  721  865,3,537  553  790  894  909  912  927  1052  1057  1084,10,37.5273974,127.1355521
영유통(로또복권),전북 군산시 미룡로 45,740  1000  1128,3,763  817  844  960  968  1061  1070  1076  1077  1113,10,35.9440556,126.6899421
영화복권(버들점),광주 서구 상무버들로 32,771  1005  1085,3,662  668  676  1012  1063  1081  1097  1106  1137  1148,10,35.1646255,126.8600046
완월로또,경남 창원시 마산합포구 고운로 175 세븐일레븐 내,787  873  930,3,299  316  395  424  521  637  787  788  904  983,10,35.1973637,128.5618466
왕대박,경기 평택시 안정순환로172번길 29,445  680  870,3,379  500  581  697  754  758  862  951  1046  1105,10,36.9617224,127.0446878
주공24시편의방,대전 동구 옥천로180번길 19 판암주공아파트2차상가,475  537  887,3,683  729  731  748  785  959  980  1018  1074  1128,10,36.3158064,127.4632351
천하명당복권방,경기 안성시 중앙로 424,659  877,3,266  277  300  389  622  631  788  844  940  1137,10,37.006595,127.2736976
천하명당복권방,경기 화성시 남양시장로 83,436  477  589,3,268  305  406  499  546  566  578  672  695  842,10,37.2099312,126.8183045
천하명당복권방,서울 광진구 능동로 413,421  742  903,3,358  445  476  550  687  710  851  1004  1060  1136,10,37.5659546,127.0840897
크로바쎄븐,서울 송파구 법원로11길 7 1층 128호,817  1028  1147,3,403  596  727  830  864  867  1009  1013  1085  1094,10,37.4816698,127.1206971
타운복권방,광주 북구 밤실로 184-1,891  963  1112,3,619  678  736  928  953  975  1059  1060  1062  1064,10,35.1637644,126.9341293
하나복권,인천 남동구 구월로 281 세븐일레븐편의점내,750  1045  1145,3,473  489  625  646  663  891  1063  1084  1108  1139,10,37.4559406,126.7219888
행운복권방,부산 부산진구 동평로 115,910  977  1128,3,319  350  621  672  844  883  888  891  910  1012,10,35.1662753,129.0419821
행운복권방,서울 도봉구 노해로63길 79 우림빌딩 112호,900  1042  1114,3,907  955  968  986  1000  1004  1025  1089  1114  1122,10,37.6531223,127.0462505
24시슈퍼,경기 군포시 번영로 497 금화프라자102호,541  751  979,3,290  320  349  576  841  874  888  1043  1047,9,37.3582714,126.9322734
그린마트,서울 송파구 백제고분로19길 26 1층,967  997  1002,3,466  494  538  580  628  669  729  766  1138,9,37.5068879,127.0875098
금진슈퍼,전남 여수시 좌수영로 11,607  886  1048,3,616  901  907  945  988  996  1014  1095  1124,9,34.7414072,127.7276311
농심가슈퍼마트,서울 양천구 목동중앙본로 54 1층,474  597  1063,3,351  418  563  634  770  875  901  922  1107,9,37.5407021,126.8690519
대박로또판매점,경기 수원시 장안구  서부로 2129-1 태양공예가구,966  972  1086,3,932  943  953  965  1002  1023  1030  1092  1094,9,37.2987382,126.9712782
대박슈퍼,세종   행복10길 3 1층 101호,794  990  1048,3,543  589  674  702  704  763  1008  1111  1146,9,36.6035229,127.2912144
따봉복권방,인천 부평구 주부토로 109,330  472  640,3,376  711  750  794  814  840  884  974  1126,9,37.5049047,126.7253366
로또 명당 가판점,서울 금천구 남부순환로 1390 가판,949  1078  1111,3,930  966  979  995  996  1016  1122  1129  1145,9,37.4798241,126.905204
로또야놀자,경북 경주시 양정로 211,586  870  1004,3,614  829  912  936  985  995  1023  1038  1104,9,35.8514896,129.2239738
보경복권,울산 북구 명촌6길 7,431  680  709,3,501  536  611  790  884  901  972  1021  1022,9,35.5580444,129.3602744
복권마트,광주 북구 북문대로 89 벽산메가시티상가 101동 116호,307  482  947,3,328  494  583  593  633  675  863  886  995,9,35.1767683,126.8772214
복권전문점,대전 유성구 유성대로694번길 84,615  770  885,3,663  664  741  749  778  786  907  1078  1089,9,36.3540687,127.3361809
복권천국,서울 서초구 서초대로 97 1층,649  686  1012,3,364  466  620  718  801  809  906  1089,9,37.4877191,126.9928564
복권천하 미스터잉크동해점,강원 동해시 발한로 35,368  546  891,3,432  506  687  720  895  922  934  1048,9,37.53590440000001,129.1030986
삼호복권,서울 도봉구 도봉로 457,512  760  831,3,302  324  403  535  793  817  897  1039  1130,9,37.6468256,127.0331971
새로나슈퍼,서울 강서구 강서로5길 16 1층,381  698  901,3,410  512  556  619  642  677  830  838  1018,9,37.52881259999999,126.8480794
송도하우스,전남 목포시 영산로 525 목포터미널 내,790  1029  1063,3,534  707  751  837  906  971  1039  1087  1138,9,34.8127335,126.4175598
아현역3번출구앞가판점,서울 마포구 마포대로 249 아현역3번출구앞,788  991  1104,3,791  889  926  968  1002  1030  1042  1089  1112,9,37.5565315,126.9571035
에버빌마트,경북 안동시 강남5길 102 에버빌마트 1층,265  516  546,3,276  608  651  842  972  976  980  1036  1054,9,36.5511203,128.7312618
영화유통,경북 포항시 북구 양학천로 15,783  949  1001,3,787  849  991  1006  1007  1015  1062  1065  1141,9,36.0237471,129.3539286
왕대박복권전문점,강원 동해시 중앙로 234 이주민상가1층18호,700  781  945,3,524  548  746  799  943  982  1032  1072  1087,9,37.52134059999999,129.115207
정다운복권 조이마트,인천 부평구 충선로 171 1층,424  824  935,3,583  850  873  922  941  951  1085  1108  1122,9,37.5045334,126.7362959
천하명당복권방,인천 계양구 안남로 466 1층,451  938  943,3,495  503  641  647  814  958  964  1048  1135,9,37.5245168,126.7108976
팬레코드,부산 남구 수영로 253,271  954  994,3,272  509  578  611  782  834  923  940  1038,9,35.13550590000001,129.0941722
행운이가득한집,경기 안산시 상록구 건건로 28 동호상가B-14호,330  999  1116,3,281  738  749  801  822  1011  1078  1118  1121,9,37.3037042,126.9014656
경동플러스,부산 해운대구 세실로 30 경동G-PLUS아파트상가103,928  1060  1127,3,907  927  988  1008  1031  1084  1086  1107,8,35.1684773,129.1793945
나래복권,충북 충주시  충원대로 952 1층,945  992  1064,3,941  981  990  1047  1059  1092  1102  1105,8,37.0107013,127.9158036
대박복권,충남 홍성군 충서로 2423 세븐일레븐,913  926  1081,3,853  961  1113  1137,8,36.6376382,126.7434523
대한복권,경기 부천시 부천로 52,312  894  1038,3,363  581  671  899  918  967  1063  1126,8,37.4888229,126.7840111
동남슈퍼,전북 부안군 번영로 173,689  751  868,3,703  711  798  855  922  940  983,8,35.7272355,126.7391506
동일통신,부산 해운대구 선수촌로 16,615  783  902,3,475  900  913  953  959  1032  1059  1119,8,35.1953981,129.1185837
로또복권애니타임점,경북 구미시 인동중앙로11길 24 애니타임편의점 내,797  903  1077,3,282  366  436  753  803  887  912,8,36.1090308,128.4200016
버스표판매소,경기 고양시 덕양구 화정로 지하 60 화정역 2번출구,324  379  458,3,287  289  323  429  462  525  533  544,8,37.634643,126.832633
베스토아,서울 강남구 역삼로 166,675  716  997,3,397  410  504  566  796  979  1007  1089,8,37.4949991,127.037287
복권나라,전남 목포시 당가두로14번길 47-1 103호 복권나라,327  665  921,3,272  386  422  595  915  935  1056  1074,8,34.8075998,126.4371621
복권방,강원 원주시 관설동  1702-1,301  526  567,3,374  398  513  557  601  637  666  670,8,37.3187729,127.9650202
복권방 담배,서울 도봉구 도당로 91,711  1086  1107,3,324  427  662  755  826  905  910  1133,8,37.66568729999999,127.0369347
복권천하,서울 강북구 월계로7나길 23,400  999  1012,3,392  574  621  651  709  906  1013  1079,8,37.6125543,127.0325303
복권판매소(서문큰장네거리),대구 서구 국채보상로 438,329  519  1102,3,551  624  651  746  772  935  940  1061,8,35.8705596,128.578787
본스튜디오,제주 제주시 하귀로 111,963  975  1041,3,548  731  913  1001  1019  1088  1116  1133,8,33.4836109,126.4078252
성진마트,경기 부천시 오정구 수도로 121 105호,874  936  1070,3,523  535  626  758  872  925  955  1045,8,37.5167423,126.7790661
스타복권방,충남 논산시 안심로 72,794  938  1021,3,888  976  995  1020  1120  1148  1149,8,36.1274652,127.0993821
어머화장품,서울 송파구 가락로11길 19,745  944  1008,3,267  698  748  981  1010  1045  1066  1092,8,37.502053,127.1040724
용인로또복권방,경기 용인시 처인구 백옥대로 2076-1,957  1065  1138,3,955  997  1075  1100  1103  1110  1143  1146,8,37.3103022,127.2406096
운수대통,경기 수원시 권선구 호매실동 87-2,716  766  868,3,457  693  738  754  768  774  872  900,8,37.26902520000001,126.9587504
월드마트,충북 청주시 흥덕구 장구봉로129번길 2,456  526  844,3,437  470  627  797  858  962  991  1134,8,36.62477610000001,127.4476697
윈마트,서울 송파구 삼학사로16길 4 삼학사로 16길 우측 건물 1층,583  745  883,3,720  743  853  958  968  1007  1105  1123,8,37.5035006,127.0976938
지에스(GS)25 진동에이스점,경남 창원시 마산합포구 신서촌1길 49 1층 GS편의점내,954  978  1078,3,992  994  998  1066  1073  1085  1106  1143,8,35.11603040000001,128.4864023
지에스(GS25)뉴양산혜인점,경남 양산시 웅상대로 955 GS편의점,1016  1114  1144,3,1033  1045  1057  1076  1080  1088  1097,8,35.3969472,129.1637662
채널큐,경남 창원시 마산합포구 산호남로 11-1,411  995  1090,3,684  766  769  799  811  867  886  1055,8,35.2175322,128.5814317
프림,경기 평택시 서해로 1402 GS편의점 내,717  838  1066,3,775  844  866  894  950  979  1071  1122,8,37.0175084,126.9453331
행운로또,경기 김포시 약암로 911,962  970  1142,3,983  989  999  1007  1014  1033  1040  1144,8,37.6350415,126.5537856
강일코사할인마트,서울 강동구 고덕로97길 29 105호,545  789  857,3,521  568  580  891  929  1010  1143,7,37.55985,127.1788258
교하로또판매점,경기 파주시 파주로 266 아이비타워108호,953  1046  1047,3,747  758  776  938  1025  1120,7,37.7261131,126.7182389
나이스로또복권,전남 여수시 이순신광장로 210,835  864  992,3,401  697  766  849  962  1038  1060,7,34.7396733,127.7451593
대박복권방,인천 서구 대평로 3,460  757  964,3,428  592  646  671  692  854  884,7,37.5471314,126.6766422
돈벼락복권방,대구 북구 동변로 82-1 1층,629  720  921,3,368  396  611  693  863  1043  1137,7,35.920507,128.6038472
럭키복권방,서울 도봉구 노해로63길 79 우림빌딩 112호,604  727  836,3,406  568  662  682  710  769  788,7,37.6531223,127.0462505
로또복권,경기 안산시 단원구 선부광장1로 121 101호,683  893  951,3,460  494  577  643  866  1038  1138,7,37.3322327,126.8121048
로또판매점,경기 안산시 상록구 영화7길 22-1 102호,492  666  1060,3,274  302  468  676  806  1002  1140,7,37.2808186,126.8518609
베스트원,전남 영광군 신남로 209-1 1층,520  693  828,3,824  886  895  909  1092  1114  1129,7,35.2760516,126.5050769
새시대복권방,서울 금천구 탑골로 6-1,422  626  1136,3,474  544  562  776  841  1093  1114,7,37.4509764,126.9103699
샛별복권방,서울 중구 동호로10길 12 1층,511  677  1127,3,387  499  599  670  957  972  1098,7,37.5544466,127.0119463
세류보석복권방,경기 수원시 권선구 세지로 30,588  762,3,502  842  888  922  981  1019  1029,7,37.2548723,127.0158835
알짜마트왕지점,전남 순천시 왕궁길 60 중흥파크상가 309-101호,334  745  1129,3,271  744  838  952  972  1021  1059,7,34.9563177,127.5323066
운수대통가판점,서울 성동구 왕십리로 327,711  754  847,3,644  923  989  998  1063  1072  1111,7,37.562372,127.0332078
일등복권,경북 칠곡군 금암중앙길 42,670  1030  1135,3,302  432  562  607  712  1003  1108,7,35.9825642,128.5536673
주몽동명,경기 용인시 수지구 포은대로 319 중앙빌딩 104호,694  1096  1140,3,726  732  899  936  988  1062  1131,7,37.3157492,127.087553
평화슈퍼,서울 은평구 연서로 198-1,529  974  1086,3,382  495  602  656  673  922  1139,7,37.6162846,126.9190378
하나마트(하남4번로),광주 광산구 하남산단4번로 172 로또카페,720  832,3,498  660  673  683  702  727  784,7,35.1907564,126.8090221
훼미리로또,광주 남구 봉선로 164 CU봉선쌍용점 내,575  664  956,3,483  522  912  936  941  946  993,7,35.1228649,126.9131182
가로판매점,서울 중구 서소문로 109,359  575  748,3,434  520  530  602  846  1066,6,37.5630631,126.9732811
건강마트,경기 하남시 신장2동 315-2번지,699  711  796,3,691  798  804  851  893,6,37.5421333,127.2171786
구산복권방,경남 김해시 구산동  481-3보보스빌딩108호,382  454  538,3,314  413  544  549  553,6,35.2508471,128.8721996
다모아,서울 구로구 공원로6나길 39-1,923  1095  1128,3,462  930  982  983  1029  1137,6,37.50447370000001,126.8918029
대박명당,경기 양주시 옥정동로5길 6,1039  1071  1149,3,963  1033  1039  1070  1114  1149,6,37.8164914,127.0987198
대박행진복권랜드,경기 파주시 금빛로 22 금촌프라자107호,338  385  407,3,396  424  439  500  502  512,6,37.7516255,126.7669376
로또대박,세종  장척로 571,1008  1085,3,981  989  1065  1066  1117  1122,6,36.4993027,127.2213182
로또또,경기 김포시 봉수대로 1704 102호,752  809  947,3,812  915  929  1004  1026  1134,6,37.6209842,126.6330669
로또복권짱,경기 용인시 처인구 백옥대로 1286 용호빌딩1층 103호,600  916,3,375  600  631  1145,6,37.2495034,127.2129426
롯데무역,부산 영도구 꿈나무길 197 1층 복권방,918  1119  1130,3,448  455  728  981  1010  1076,6,35.0872671,129.0437271
복권나라,전북 군산시 번영로 891,734  827  1064,3,609  745  796  820  846  1060,6,35.9467338,126.8103824
복권명당,충북 청주시 상당구 월평로 204,1000  1104  1124,3,262  318  923  972  985  1056,6,36.60883219999999,127.5062833
신영슈퍼,서울 강남구 광평로51길 27 삼익아파트상가101호,963  982  1079,3,736  922  991  1004  1023  1049,6,37.4891608,127.1009461
예술로또,강원 영월군 중앙로 44,381  542  760,3,410  547  725  827  898  930,6,37.1833385,128.4684836
왕대박복권,전북 전주시 덕진구 가련산로 17,417  856  1056,3,655  722  814  961  1010  1073,6,35.8416442,127.1106161
용꿈돼지꿈,서울 마포구 마포대로 112-5,777  944  1030,3,274  536  623  673  793  971,6,37.54474099999999,126.9522382
우리로또,충남 서산시 충의로 1231 이마트24편의점,918  949  972,3,809  839  1011  1039  1042  1101,6,36.8773356,126.4395265
월드컵,경기 수원시 팔달구 월드컵로 299-1,337  800  885,3,621  651  658  820  972  1105,6,37.2853238,127.035075
제철로또대리점,전남 광양시 광장로 125 시티프라자A동116호,264  846  1078,3,468  601  798  1136  1143  1149,6,34.9354153,127.6939576
하이로또,서울 금천구 금하로 686,657  948  1144,3,326  446  615  792  957,6,37.4518894,126.9063608
현대,서울 도봉구 도봉로110길 74,280  676  961,3,424  668  675  943  955  1133,6,37.6461962,127.0376588
가로판매대,서울 종로구 통일로 156-1,802,3,526  569  600  1076  1118,5,37.5681942,126.9646916
금도끼복권방,경기 양평군 용문로 812 1층,826  921  972,3,993  1051  1064  1079  1137,5,37.5072878,127.6316838
대박,서울 강남구 일원로3길 66 1층,418  598  682,3,314  870  920  982  1147,5,37.4926862,127.0850746
대박마트,충남 천안시 동남구 봉서8길 13 봉명청솔아파트상가103호,714  763  799,3,482  840  922  1065  1082,5,36.8108366,127.1325387
도소매복권방,전남 광양시 광영로 146,789  823  831,3,657  819  838  859  904,5,34.965644,127.7170182
럭키마켓,서울 강동구 명일로 159 1층,432  650  1051,3,344  464  483  608  949,5,37.53315310000001,127.1442436
로또복권방,경기 의정부시 평화로 223,558  591  954,3,459  480  626  950  1090,5,37.7117549,127.0473018
로또판매점,서울 관악구 남부순환로 1599,679  716  922,3,591  756  821  842  857,5,37.4842936,126.9281634
복권천국,부산 서구 구덕로 207-1,958  1050  1069,3,384  859  1039  1054  1057,5,35.1031467,129.0197339
삼례로또복권,전북 완주군 동학로 32,442  546  1048,3,539  715  952  1013  1098,5,35.9106471,127.0748754
세븐일레븐화성봉담수기점,경기 화성시 세자로 356 1층 102호,1037  1061  1097,3,1035  1068  1081  1104  1116,5,37.1973451,126.9832131
알뜰슈퍼,경기 동두천시 평화로 2436-1 4/6,642  751  936,3,365  653  723  929  987,5,37.90525299999999,127.0582316
역전광장상회,경기 파주시 금촌1동 329-19번지,745  835  876,3,697  749  784  862  885,5,37.7605859,126.7823385
진우복권,부산 연제구 월드컵대로 119 204호(연산동),951  1002  1091,3,983  999  1041  1122  1140,5,35.184815,129.0820764
콘테인복권판매점,충남 천안시 동남구 청수11로 13-11 건물 뒤편 콘테인커피숍 내,908  974  1098,3,953  975  1057  1105  1127,5,36.7833538,127.1536755
해피복권,경남 창원시 마산합포구 가포로 98 1층 CU편의점 내,432  692  840,3,370  451  581  604  612,5,35.1755496,128.5622854
행운로또복권,경기 오산시 오산동  876-2,297  348  465,3,384  390  512,5,37.1487823,127.0688965
행운복권방,충북 청주시 상당구 단재로 119,1019  1039,3,767  931  977  1074  1134,5,36.6187342,127.4980161
나눔로또 스포츠토토(김포장기점),경기 김포시 김포한강1로78번길 7 1층 110호,583  747  928,3,883  892  918  980,4,37.6448837,126.6706883
다음정보텔레콤(훼미리마트내),경남 진주시 진양호로 243 CU편의점내,443  454  626,3,484  593  621  673,4,35.1758386,128.061961
명당복권방,서울 동작구 상도로 281 1층,886  985  1030,3,920  993  1002  1067,4,37.5024132,126.948614
보은로또판매점,충북 보은군 보청대로 1892 식자재마트 앞 가판,715  871  979,3,360  889  1019  1022,4,36.4889893,127.7171371
복권명당,대구 수성구 천을로 180 동서1차아파트상가108-112호,309  950  1007,3,402  596  604  1121,4,35.8424837,128.7100667
복권천국,서울 성동구 무학봉16길 22-2 1층,456  893  985,3,312  639  865  1057,4,37.55992690000001,127.0329324
세븐일레븐광양시청점,전남 광양시 행정2길 2,633  807  875,3,580  595  852  858,4,34.9414642,127.6964005
슈퍼복권나라,부산 사하구 하신번영로 370,486  606  709,3,488  670  708  781,4,35.1141286,128.9607701
신신마트편의점,전남 목포시 철로마을길 36 신신마트,951  957,3,805  819  957  1020,4,34.8045445,126.3849941
지에스25 신매태왕점로또,대구 수성구 욱수천로 70 편의점_GS25,988  1010  1051,3,890  1111  1113  1118,4,35.8352921,128.7119089
최강복권&아이스크림,경기 고양시 덕양구 삼송로 176-1,1001  1077,3,951  1049  1080  1131,4,37.6530815,126.8935264
토큰판매,경북 경산시 대학로 291 토큰박스,758  773  810,3,561  679  868  881,4,35.8367974,128.753358
프로피스,경기 구리시 이문안로 11,520  547  809,3,597  858  903  975,4,37.59206289999999,127.132531
행운나라복권방,경기 안양시 만안구 충훈로 95,724  771  851,3,355  935  1001  1110,4,37.407432,126.8979334
GS25(청주수곡점),충북 청주시 서원구 수곡동 910,757  911,3,682  732  862,3,36.6160571,127.4729652
HX복권방,경기 이천시 부발읍 아미리 726-9 현대시티플라자106호,695  713  725,3,688  702  768,3,37.2527552,127.489569
경동G-PLUS할인마트,부산 해운대구 세실로 30 경동G-PLUS아파트상가103,798  833  876,3,378  469  562,3,35.1684773,129.1793945
다드림복권,경기 김포시 월하로 930 1층 101호,1041  1058,3,1048  1081,3,37.70467470000001,126.6559001
대박로또,서울 성동구 용답19길 11,642  826  953,3,451  511  826,3,37.56329119999999,127.0520831
떴다GO 1등,경기 화성시 동탄반석로 172 1층 138호(동탄 파라곤점),1093  1107  1129,3,996  1041  1134,3,37.2041612,127.072645
로또복권장항점,충남 서천군 장항읍  창선리   632-2,368  443  565,3,268  513  561,3,36.0212245,126.6907296
로또판매점,경기 고양시 일산동구 정발산로 24 1층 K-114호,282  628  904,3,315  346  582,3,37.6547758,126.7726419
복권나라,대구 달성군 논공중앙로 106,564  637  1045,3,415  500  1030,3,35.7269056,128.4466455
복권명당,서울 동작구 국사봉길 26,757  894  1017,3,698  767  1040,3,37.4981155,126.9291984
세븐일레븐 수완점,광주 광산구 장신로 68 101호,471  655  744,3,453  551  560,3,35.1904975,126.8176687
세종로또방,세종   용포로 32,907  1067  1102,3,936  956  1127,3,36.4616617,127.2806881
신불당로또,충남 천안시 서북구 불당21로 40 501동 지1층 B143호,1039  1046  1102,3,800  944  956,3,36.8121513,127.1040104
양산덕계점(로또),경남 양산시 평산6길 6 복권판매점,628  820  821,3,359  694  832,3,35.3821363,129.1513542
오로라복권방,서울 광진구 뚝섬로 625 국민은행자양동지점 50m,825  855  1023,3,815  857  898,3,37.5317631,127.0797106
옥좌로또점,경북 경주시 내외로 10 좌측4번째상가,990  1077  1119,3,982  1040  1065,3,35.7268452,129.3205378
천사로또방,경기 남양주시 금곡동 159-66 1층 7호,777  779  918,3,818  825  866,3,37.6361874,127.2110786
코리아마트(비산점),대구 서구 비산동 368-2번지,694  726  770,3,777  795  851,3,35.8724735,128.5686837
행복로또판매점,경기 의정부시 오목로 219 106호,1085  1144,3,823  852  1058,3,37.7458938,127.0993796
행운복권방,충남 예산군 예산읍  예산리    178,277  460  464,3,442  490  561,3,36.6802964,126.8511883
황금로또,부산 동구 중앙대로251번길 42-1,1038  1063  1128,3,935  944  1079,3,35.1201507,129.0396016
ALWAYSMART,경기 고양시 일산동구 백마로 501-2,369  540  862,3,676  698,2,37.6631847,126.8037241
GS25(고양주교점),경기 고양시 덕양구 주교동 568번지 1층3호,857,3,855,2,37.6629106,126.8383765
가판,서울 마포구 도화2동  169 고려2 앞가판,269  304  331,3,316  327,2,37.5422038,126.9446401
바다로또방,경남 통영시 서호동 177-358번지,756  757  759,3,729  842,2,34.8407176,128.4212371
삼익마트,서울 강동구 상암로 211 1층,673  997  1113,3,781  1000,2,37.5466561,127.1461599
성호복권방,대전 대덕구 신일동로 1,970  1033  1111,3,935  1084,2,36.4447966,127.4052115
세븐일레븐 홍익점,경기 안성시 종합운동장로 161,1051  1117  1132,3,1037  1130,2,37.0128292,127.3258105
월드 복권방,"서울 강서구 곰달래로53길 41 1층 102호(화곡동, 재룡빌딩)",982  1033  1051,3,986  1146,2,37.5334967,126.8587828
장미유통,인천 계양구 아나지로 394,500  737  1052,3,517  549,2,37.52539549999999,126.7358877
태인(금돼지) 복권,"경기 성남시 분당구 돌마로 85 제105호(금곡동, 동양프라자)",1064  1102,3,1057,2,37.3503136,127.1113793
1등명당,충남 서천군 장항로 220,1019,3,1087,1,36.0098056,126.7012219
LG슈퍼,경기 광명시 연서로 10,264  530  853,3,1011,1,37.4810545,126.8633606
대박찬스,경기 성남시 중원구 금광동 4460번지,709  802  821,3,783,1,37.4468674,127.1581971
드림복권방,경기 의정부시 청사로5번길 26,1040  1086  1141,3,1148,1,37.7488057,127.0696329
복조리복권방,전북 장수군 장계천변길 55-4,516  872  1067,3,942,1,35.73101700000001,127.5835116
부강 돈벼락,경남 양산시  물금로 41 양산물금양우내안애5차리버파크 상가108호 양우대산부동산 내,994  1009  1015,3,1016,1,35.310143,128.9884997
하늘과바다,인천 부평구 부개동 67-9번지,733  843  849,3,821,1,37.498025,126.7352227
하프타임(괴정점),부산 사하구 승학로284번길 42,344  552  742,3,364,1,35.1024255,128.9977817
행운편의점,광주 북구 면앙로 36,1041,3,1027,1,35.17932520000001,126.9161435
1등로또방,광주 동구 중앙로 249-2,1015  1076  1085,3,,0,35.1542898,126.9201334
넝쿨째(블루25 중앙점),경남 창원시 마산합포구 구산로 90 1층,788,3,,0,35.0987934,128.5841868
대박로또,울산 남구 번영로75번길 38,987  1068,3,,0,35.5313527,129.3258952
신문가판대,서울 성북구 보문동1가  147-48보문시장앞,303  367  510,3,,0,37.58508339999999,127.0197489
썬마트,대전 서구 관저동  1109번지 신선타워105호 GS25편의점,578  599  635,3,,0,36.3008101,127.3344248
온천로또복권,충남 예산군 덕산면  사동리 15덕산온천관광호텔매점,321  387  411,3,,0,36.689,126.6595
일이오마켓,서울 서초구 방배동(방배2동) 454-20,706  750  777,3,,0,37.4748879,126.9880929
훼미리마트(여주ＩＣ점),경기 여주군 여주읍  점봉리    437-11층234호,396  412  493,3,,0,37.2950521,127.6398574
그랜드마트앞가판점,서울 마포구 신촌로 94,881  1139,2,315  387  456  462  479  490  511  540  570  582  612  626  657  671  701  715  723  731  737  738  754  767  804  869  919  938  973  976  998  1003  1037  1054  1088  1108  1123  1148,37,37.5551211,126.9359814
